Id,SecurityId,TradingDate,Open,High,Low,Close
41399,15,8/21/2013,4437.33,11882.73,23889.46,20403.35
41400,15,8/22/2013,41224.6,29853.56,39375.43,24437.04
41401,15,8/23/2013,31704.23,5843.76,35257.16,21288.61
41402,15,8/26/2013,1652.99,26825.4,40455.87,28989.89
41403,15,8/27/2013,6669.76,36154.66,13029.25,3635.37
41404,15,8/28/2013,31518.12,39506.49,28057.57,40896.23
41405,15,8/29/2013,27306.7,337.87,40718.28,14708
41406,15,8/30/2013,19364.23,12233.22,30422.44,27892.8
41407,15,9/2/2013,4547.24,32535.22,35151.03,31517.64
41408,15,9/3/2013,18702.37,27441.46,19660.51,18077.8
41409,15,9/4/2013,25147.52,28697.25,7556.02,25142.71
41410,15,9/5/2013,14455.85,28505.41,19847.06,26965.09
41411,15,9/6/2013,32472.54,33421.56,13469.88,2124.51
41412,15,9/9/2013,21754.83,26627.37,13526.11,15559.43
41413,15,9/10/2013,40454.06,152.82,30350.97,8089.73
41414,15,9/11/2013,17477.9,31404.31,31529.09,32405.69
41415,15,9/12/2013,16560.2,26015.25,20145.65,8490.17
41416,15,9/13/2013,17612.07,30325.11,20915.47,27675.21
41417,15,9/16/2013,3216.17,18295.52,1568.86,31291.64
41418,15,9/17/2013,37224.23,9252.54,33492.31,35123.41
41419,15,9/18/2013,35601.7,5725.89,1492.84,3268.43
41420,15,9/19/2013,1194.12,17919.74,15668.55,29117.45
41421,15,9/20/2013,33827.08,30182.13,41287.09,14427.33
41422,15,9/23/2013,1966.41,16472.81,24439.89,10077.02
41423,15,9/24/2013,9940.44,30618.53,33856.39,19005.42
41424,15,9/25/2013,38367.3,20273.61,1197.06,15664.29
41425,15,9/26/2013,33688.68,6831.74,18910.01,14958.21
41426,15,9/27/2013,33819.05,22159.26,1789.67,706.44
41427,15,9/30/2013,9993.32,4029.23,32250.32,15841.49
41428,15,10/1/2013,8121.44,14167.56,9435.42,28946.89
41429,15,10/2/2013,36067.92,40583.26,9037.18,9707.84
41430,15,10/3/2013,39586.97,28885.97,22886.74,13773.28
41431,15,10/4/2013,15211.84,17144.47,1762.78,11927.46
41432,15,10/7/2013,11167.3,34278.54,19150.36,32625.57
41433,15,10/8/2013,22112.68,3552.36,30189.88,23000.72
41434,15,10/9/2013,29271.7,31967.08,2294.75,28465.61
41435,15,10/10/2013,32283.74,6049.83,23620.53,12935.35
41436,15,10/11/2013,40817.83,32277.51,25076.42,37860.09
41437,15,10/14/2013,13409.72,24996.78,5608.16,30188.29
41438,15,10/15/2013,8719.37,11194.2,10758.31,11477.48
41439,15,10/16/2013,9845.53,7485.33,5593.74,15293.12
41440,15,10/17/2013,5664.2,8822.59,14095.9,35826.51
41441,15,10/18/2013,38072.03,38190.84,36069.04,26416.51
41442,15,10/21/2013,450.31,15348.49,7590.45,11295.34
41443,15,10/22/2013,2839.37,7065.64,24690.87,29606.53
41444,15,10/23/2013,33780.82,17264.31,2690.88,32981.16
41445,15,10/24/2013,19416.56,26330.14,39854.72,23374.83
41446,15,10/25/2013,11698.35,13761.4,33392.75,6573.83
41447,15,10/28/2013,22326.31,14481.03,26914.15,40492.68
41448,15,10/29/2013,35019.34,14715.44,30912.73,17121.04
41449,15,10/30/2013,12751.87,16056.15,2393.75,17484.34
41450,15,10/31/2013,35467,8536.55,14605.6,21486.67
41451,15,11/1/2013,8821.02,35507.25,15169.05,4463.73
41452,15,11/4/2013,29342.58,8791.3,5403.83,883.08
41453,15,11/5/2013,31559.39,13212.34,3968.36,7033.86
41454,15,11/6/2013,35442.33,12664.04,33954.38,7671.65
41455,15,11/7/2013,23419.36,27722.33,29679.23,22410.77
41456,15,11/8/2013,1802.1,26008.57,20261.42,9434.55
41457,15,11/11/2013,34967.18,40844.77,11281.21,32597.17
41458,15,11/12/2013,29751.81,20125.98,1696.98,24712.61
41459,15,11/13/2013,28306.38,39706.95,7003.06,41209.41
41460,15,11/14/2013,30376.11,21873.38,20012.17,18871.68
41461,15,11/15/2013,34234.56,6025.12,19703.28,16886.99
41462,15,11/18/2013,13638.05,2942.88,30086.01,38905.62
41463,15,11/19/2013,38343.91,17461.2,16745.29,35821.85
41464,15,11/20/2013,13985.87,5007.96,2930.6,469.22
41465,15,11/21/2013,648.93,36829.39,40672.31,28074.07
41466,15,11/22/2013,26854.62,15076.03,28669.55,13239.61
41467,15,11/25/2013,29260.93,31219.56,8459.36,6118.39
41468,15,11/26/2013,15771.68,29547.29,2555.73,24812.22
41469,15,11/27/2013,27952.23,38046.41,40919.19,15191.41
41470,15,11/28/2013,39949.68,17734.92,3950.66,3335.47
41471,15,11/29/2013,31839.31,16789.36,21015.86,29101.12
41472,15,12/2/2013,39808.87,36554.52,26008.36,36699.09
41473,15,12/3/2013,15908.52,32183.47,8125.73,3186.03
41474,15,12/4/2013,10990.56,37878.33,19856.43,9793.51
41475,15,12/5/2013,3147,36350.56,34726.96,22362.62
41476,15,12/6/2013,6221.36,20438.71,22452.96,13328.41
41477,15,12/9/2013,35964.48,7773.38,5376.59,31524.5
41478,15,12/10/2013,34562.08,33681.51,18734.82,27252.14
41479,15,12/11/2013,9110.61,8541.32,24040.34,59.81
41480,15,12/12/2013,5192.98,8950.37,26148.53,35530.7
41481,15,12/13/2013,29872.44,29133.74,18100.2,35132.96
41482,15,12/16/2013,32384.55,18650.97,13270.3,9739.74
41483,15,12/17/2013,29299.85,17597.33,5243.91,39418
41484,15,12/18/2013,23613.18,2001.61,29283.51,14544.79
41485,15,12/19/2013,15356.97,29454.39,29352.06,31754.15
41486,15,12/20/2013,5581.56,18397.6,16007.91,35897.47
41487,15,12/23/2013,24499.78,25118.3,15477.15,30691.99
41488,15,12/24/2013,17450.82,11966.46,2151.79,36003.34
41489,15,12/25/2013,5349.54,29984.6,29560.8,40058.8
41490,15,12/26/2013,12404.84,976.72,6332.16,16363.84
41491,15,12/27/2013,6689.23,41280.08,20606.85,10037.45
41492,15,12/30/2013,22607.22,29647.21,40797.88,7402.81
41493,15,12/31/2013,2011.73,34189.44,30263.28,4646.18
41494,15,1/1/2014,35403.54,21695.63,29374.34,11580.95
41495,15,1/2/2014,17798.79,34288.16,34449.02,20060.92
41496,15,1/3/2014,37753.51,16866.48,21921.64,11450.33
41497,15,1/6/2014,13498.48,3031.97,4951.34,27188.63
41498,15,1/7/2014,27647,16829.62,4536.5,7394.11
41499,15,1/8/2014,19474.77,2471.06,18768.43,32206.49
41500,15,1/9/2014,29600.74,27863.51,32565.56,37482.41
41501,15,1/10/2014,17324.43,30629.04,28888.24,25473.25
41502,15,1/13/2014,38103.31,35556.5,17303.96,33850.8
41503,15,1/14/2014,31130.93,16909.4,11035.66,22896.47
41504,15,1/15/2014,6764.5,38880.75,33357.6,160.74
41505,15,1/16/2014,22633.26,14595.45,8306.08,21328.9
41506,15,1/17/2014,33703.25,15235.43,14387.01,13537.26
41507,15,1/20/2014,417.69,8721.58,36385.13,17277.4
41508,15,1/21/2014,9257.04,5073.49,12236.73,1945.1
41509,15,1/22/2014,25945.89,18834.8,32308.01,1047.68
41510,15,1/23/2014,34819.42,16901.9,4737.48,27759.06
41511,15,1/24/2014,28122.23,41051.61,23289.63,2866.52
41512,15,1/27/2014,10042.37,21359.09,32531.26,18676.13
41513,15,1/28/2014,7551.05,12907.74,30410.39,20660.83
41514,15,1/29/2014,2065.97,24827.08,16952.46,41568.78
41515,15,1/30/2014,18848.27,20152.15,3641.6,36241.12
41516,15,1/31/2014,18741,39195.54,33546.04,9811.14
41517,15,2/3/2014,2890.54,36618.68,37269.41,19998.9
41518,15,2/4/2014,28672.91,29312.01,19785.9,17540.4
41519,15,2/5/2014,1087.64,23188.53,1076.98,31307.78
41520,15,2/6/2014,23934.89,23185.59,27073.61,20944.32
41521,15,2/7/2014,16617.14,5740,662.73,23389.9
41522,15,2/10/2014,33030.2,8334.07,26773.65,27158.86
41523,15,2/11/2014,2203.56,16765.8,2940.08,37669.26
41524,15,2/12/2014,240.95,6378.71,13396.16,19451.66
41525,15,2/13/2014,22159.44,28308.7,16347.65,11505.08
41526,15,2/14/2014,32912.28,25482.55,1971.88,4476.58
41527,15,2/17/2014,34828,18211.03,27206.46,2760.41
41528,15,2/18/2014,12751.3,13136.67,40383.42,23640.13
41529,15,2/19/2014,32917.64,17684.38,32881.53,9009.91
41530,15,2/20/2014,32739.62,19063.99,35901.04,34928.28
41531,15,2/21/2014,27636.94,5465.72,36815.21,19098.36
41532,15,2/24/2014,11492.77,19270.51,28572.94,34916.75
41533,15,2/25/2014,29778.9,34829.5,38515.71,9088.75
41534,15,2/26/2014,1843.76,5242.41,20161.61,12067.9
41535,15,2/27/2014,13421.15,19246.23,7102.37,17667.8
41536,15,2/28/2014,29750.51,4856.58,1281.22,4217.95
41537,15,3/3/2014,21708.46,27790.4,14257.57,30969.1
41538,15,3/4/2014,7429.32,35304.13,17978.5,12824.74
41539,15,3/5/2014,27775.92,7899.78,28600.69,10511
41540,15,3/6/2014,36762.21,14175.18,11298.48,7649.65
41541,15,3/7/2014,6477.76,21663.69,33435.65,594.13
41542,15,3/10/2014,38608.81,5809.76,25665.48,28791.64
41543,15,3/11/2014,34670.26,22968.89,31352.31,35465.48
41544,15,3/12/2014,36700.31,5684.51,38010.65,14497.04
41545,15,3/13/2014,22396.42,34419.31,38953.56,29303.98
41546,15,3/14/2014,2499.81,3504.2,27155.1,30954.13
41547,15,3/17/2014,24446,18703.67,25950.89,18476.38
41548,15,3/18/2014,724.87,33481.33,12823.48,28565.2
41549,15,3/19/2014,34334.86,16717.82,31161.68,16830.64
41550,15,3/20/2014,11462.03,15458.51,34501.76,16315.76
41551,15,3/21/2014,37590.72,23331.23,12700.58,4627.07
41552,15,3/24/2014,28188.52,39589.65,37850.78,3691.08
41553,15,3/25/2014,22757.34,3547.74,19743.68,18639.01
41554,15,3/26/2014,29803.28,29602.53,40577.7,37996.5
41555,15,3/27/2014,13672.21,35929.66,10036.33,31906.99
41556,15,3/28/2014,28971.53,4993.45,20363.48,37184.98
41557,15,3/31/2014,27921.73,15947.26,5586.73,24498.33
41558,15,4/1/2014,4330.46,21819.99,34747.86,9042.42
41559,15,4/2/2014,15955.3,31504.85,333.34,3049.24
41560,15,4/3/2014,29477.36,16742.64,23169.79,30509.09
41561,15,4/4/2014,26348.01,25994.45,39094.7,19813.27
41562,15,4/7/2014,37569.56,11455.54,17801.35,34627.32
41563,15,4/8/2014,31663.75,12345,15356.04,16464.99
41564,15,4/9/2014,27952.53,15062.63,32295.75,29560.06
41565,15,4/10/2014,21336.64,11974.67,32179.2,16721.67
41566,15,4/11/2014,13564.22,27050.21,30216.36,20279.21
41567,15,4/14/2014,27684.13,25697,40561.31,17739.02
41568,15,4/15/2014,33432.71,14703.8,4736.15,25132.51
41569,15,4/16/2014,7006.59,29854.12,110.98,14219.14
41570,15,4/17/2014,35147.16,32717.78,12767.52,6479.13
41571,15,4/18/2014,18690.4,11508.92,6227.48,34950.94
41572,15,4/21/2014,13055.93,15445.84,27456.17,11669.8
41573,15,4/22/2014,15370.78,32873.98,25697.56,31682.8
41574,15,4/23/2014,38906.01,40121.54,17609.18,34285.8
41575,15,4/24/2014,525.22,31020.35,36204.95,32543.04
41576,15,4/25/2014,30519.17,17252.98,36210.53,7017.8
41577,15,4/28/2014,35110.91,25960.29,37391.05,12755.32
41578,15,4/29/2014,18883.75,9742.6,34557.92,40330.66
41579,15,4/30/2014,31813.45,39275.93,1909.02,28832.02
41580,15,5/1/2014,15953.14,19509.83,1353.29,13206.37
41581,15,5/2/2014,24059.35,7376.23,11283.72,8767.63
41582,15,5/5/2014,30551.07,16460.45,41364.03,26686.62
41583,15,5/6/2014,40159.35,21701.35,28587.65,36198.11
41584,15,5/7/2014,39698.81,19610.31,29529.2,2456.89
41585,15,5/8/2014,5861.02,11811.68,1236.46,17876.79
41586,15,5/9/2014,9579.53,33413.29,56.72,19134.66
41587,15,5/12/2014,3422.42,25428.91,34939.77,12754.67
41588,15,5/13/2014,27107.6,38894.17,32645.48,34098.64
41589,15,5/14/2014,32004.92,4741.6,26265.95,19875.52
41590,15,5/15/2014,31094.27,17742.19,26029.74,7342.61
41591,15,5/16/2014,21595.23,23473.72,3951.09,23996.88
41592,15,5/19/2014,27362.14,4696.16,7649.5,6285.14
41593,15,5/20/2014,27764.06,36432.61,19173.04,41062
41594,15,5/21/2014,1843.25,31832.23,22762.38,19029.54
41595,15,5/22/2014,17559.45,33018.64,27947.29,29840.82
41596,15,5/23/2014,12311.13,41674.49,10366.73,24730.41
41597,15,5/26/2014,16839.54,255.27,2197.8,14719.8
41598,15,5/27/2014,18575.56,21401.92,19894.34,7530.6
41599,15,5/28/2014,24675.52,40909.6,2039.6,22709.23
41600,15,5/29/2014,11387.72,25484.71,27731.37,15628.26
41601,15,5/30/2014,8007,4807.5,18848.47,26198.4
41602,15,6/2/2014,38727.35,13934.3,6667.79,35222.72
41603,15,6/3/2014,16268.67,9354.8,30536.52,12065.38
41604,15,6/4/2014,817,36774.91,18443.39,10088.86
41605,15,6/5/2014,11196.54,20275.56,3458.61,28125.48
41606,15,6/6/2014,30373.48,15169.85,29169.64,16603.79
41607,15,6/9/2014,11194.95,30450,13445.41,37780.26
41608,15,6/10/2014,7882.22,30079.65,34802.97,848.26
41609,15,6/11/2014,8842.26,7838.96,27463.25,19685.64
41610,15,6/12/2014,10198.67,7341.37,36405.55,7623.5
41611,15,6/13/2014,32343.3,37643.68,35371.9,20969.02
41612,15,6/16/2014,8082.42,28238.46,72.41,24100.07
41613,15,6/17/2014,16460.4,20099.03,18654.92,25132.25
41614,15,6/18/2014,7446.7,37932.23,12015.98,4271.33
41615,15,6/19/2014,14956.82,20622.54,24665.9,12768.45
41616,15,6/20/2014,29382.41,32430.51,41518.19,293.59
41617,15,6/23/2014,12164.27,9384.47,25053.51,34892.03
41618,15,6/24/2014,2098.54,20325.53,10558.97,41041.66
41619,15,6/25/2014,32307.27,31406.43,28100.33,29279.42
41620,15,6/26/2014,5747.68,13898.91,40867.76,3057.92
41621,15,6/27/2014,29268.11,10341.61,9788.21,18500.78
41622,15,6/30/2014,18397.45,35418.72,7289.51,24922.98
41623,15,7/1/2014,15990.11,22624.65,16059.91,28967.38
41624,15,7/2/2014,27979.85,28570.44,24438.34,1334.99
41625,15,7/3/2014,17417.39,29621.89,4768.06,39539.28
41626,15,7/4/2014,35523.42,7975.15,18270.84,5320.91
41627,15,7/7/2014,22983.8,5293.85,31185.29,9486
41628,15,7/8/2014,29902.33,18438.18,12630.96,9614.04
41629,15,7/9/2014,21480.88,2105.74,8235.57,41518.59
41630,15,7/10/2014,34697.18,25560.33,17279.32,28464.98
41631,15,7/11/2014,5694.56,7560.62,10784.52,34243.45
41632,15,7/14/2014,1730.59,38634.54,33122,3469.69
41633,15,7/15/2014,202.52,27794.03,29340.37,22424.68
41634,15,7/16/2014,35627.73,1798.11,35476.8,18164.16
41635,15,7/17/2014,25868.27,37368.76,27868.68,3463.23
41636,15,7/18/2014,509.85,3179.69,2645.43,13232.24
41637,15,7/21/2014,41805.38,21649.74,37527.27,8020.39
41638,15,7/22/2014,9562.65,13381.73,17254.61,14450.2
41639,15,7/23/2014,35029.94,37618.47,4495.91,17286.77
41640,15,7/24/2014,27564.02,19867.78,11726.6,29778.74
41641,15,7/25/2014,3795.14,7424.25,36123,13836.86
41642,15,7/28/2014,40487.14,1877.45,41116.04,20590.47
41643,15,7/29/2014,26368.16,21009.46,27281.71,8462.68
41644,15,7/30/2014,26312.91,6905.84,2925.06,29382.54
41645,15,7/31/2014,13508.02,38124.68,18200.5,35608.23
41646,15,8/1/2014,29942.12,10701.57,18013.75,8139.21
41647,15,8/4/2014,25754.88,15421.26,154.74,1065.36
41648,15,8/5/2014,11555.68,35154.26,16393.37,33846.14
41649,15,8/6/2014,21714.41,31073.13,39780.31,1899.67
41650,15,8/7/2014,25364.06,34360.79,14417.11,40793.46
41651,15,8/8/2014,5138.73,15917.26,11926,26980.1
41652,15,8/11/2014,9037.38,22541.72,39278.03,28069.51
41653,15,8/12/2014,38910.61,6676.68,14678.35,27896.87
41654,15,8/13/2014,36328.26,17844.92,11998.23,27333.43
41655,15,8/14/2014,27765.84,4878.92,26689.14,24283.28
41656,15,8/15/2014,27225.29,20210.2,10065.52,10055.44
41657,15,8/18/2014,19729.81,106.49,20532.28,5970.81
41658,15,8/19/2014,36323.83,27824.23,25197.69,22832.27
41659,15,8/20/2014,18509.39,30092.22,40376.82,29003.38
41660,15,8/21/2014,30344.32,12583.03,25797.6,41514.14
41661,15,8/22/2014,7942.86,25017.08,2633.97,3866.93
41662,15,8/25/2014,40901.93,35763.76,28054.42,38110.59
41663,15,8/26/2014,39929.95,19099.56,2583.41,36047.8
41664,15,8/27/2014,1717.67,34886.68,1717.75,3165.42
41665,15,8/28/2014,37364.57,32186.17,16200.79,20641.26
41666,15,8/29/2014,9981.6,192.44,13799.05,4144.46
41667,15,9/1/2014,8488.4,22529.97,13712.36,2367.32
41668,15,9/2/2014,17760.3,3938.11,14565.16,31152.91
41669,15,9/3/2014,5242.54,29885.17,26151.15,12717.58
41670,15,9/4/2014,7256.38,1063.33,6224.84,41865.96
41671,15,9/5/2014,30718.62,5379.33,22760.09,10524.62
41672,15,9/8/2014,32551.78,26327.6,3238.29,41337.66
41673,15,9/9/2014,39301.56,9201.17,15999.59,3780.61
41674,15,9/10/2014,13706.79,26163.65,36654.89,356.78
41675,15,9/11/2014,6090.25,34946.9,20819.36,15740.18
41676,15,9/12/2014,6909.75,8355.98,25475.14,4472.42
41677,15,9/15/2014,29664.4,40401.42,39141.95,7036.06
41678,15,9/16/2014,3621.01,35012.21,12394.06,35640.22
41679,15,9/17/2014,38649.48,16245.22,38339.85,1237.53
41680,15,9/18/2014,36715.5,16457.9,12549.52,5651.62
41681,15,9/19/2014,19465.79,52,2450.73,10830.94
41682,15,9/22/2014,10193.28,34401.88,17399.27,9692.7
41683,15,9/23/2014,32158.96,4285.35,36329.15,36571.82
41684,15,9/24/2014,8755.56,32627.21,4731.55,11581.5
41685,15,9/25/2014,118.67,19177.08,3283.02,2179.23
41686,15,9/26/2014,13418.05,21430.23,4944.85,9508.94
41687,15,9/29/2014,10416.2,175.77,35696.08,33908.95
41688,15,9/30/2014,19762.7,33820.54,33949.2,20747.02
41689,15,10/1/2014,39533,10497.03,1947.25,37322.02
41690,15,10/2/2014,20424.87,4997.07,35410.37,1218.07
41691,15,10/3/2014,38762.93,38051.53,26186.62,24343.5
41692,15,10/6/2014,21585.82,30620.2,17428.08,16693.3
41693,15,10/7/2014,26693.76,41807.84,36054.28,36105.9
41694,15,10/8/2014,19270.98,30006.21,29490.98,35729.73
41695,15,10/9/2014,19439.42,38246.73,40121.43,13502.39
41696,15,10/10/2014,34730.98,16665.79,18604.19,28974.45
41697,15,10/13/2014,16825.57,21917.75,5584.41,7677.59
41698,15,10/14/2014,6284.41,32380.57,10057.17,4185.85
41699,15,10/15/2014,15320.87,13901.77,8400.93,27185.87
41700,15,10/16/2014,31116.9,23046.62,7239.46,32891.55
41701,15,10/17/2014,25172.36,14557.9,29556.57,19578
41702,15,10/20/2014,18475.7,30342.8,36859.28,33672.2
41703,15,10/21/2014,36125.38,18916.94,3547.93,21742.86
41704,15,10/22/2014,6230.34,21946.21,17970.85,25686.31
41705,15,10/23/2014,25211.38,27057,40733.36,24215.03
41706,15,10/24/2014,11917.44,18862.26,30195.56,3555.08
41707,15,10/27/2014,18303.31,23388.38,17659.98,5909.01
41708,15,10/28/2014,26843.15,36891.98,35438.22,2426.97
41709,15,10/29/2014,34230.34,11924.9,21114.39,23683.4
41710,15,10/30/2014,22490.5,2066.28,35467.28,35240.19
41711,15,10/31/2014,13028.82,5269.65,10997.19,35411.62
41712,15,11/3/2014,21603.33,34509.63,30457.88,27312.45
41713,15,11/4/2014,34982.59,37043.7,41780.72,17418.51
41714,15,11/5/2014,25598.86,3943.38,21286.03,39816.99
41715,15,11/6/2014,39929.18,33498.81,35268.98,32814.35
41716,15,11/7/2014,40373.23,24292.15,32488.52,17399.02
41717,15,11/10/2014,680.32,6559.28,20899.15,21371.9
41718,15,11/11/2014,27379.23,38608.31,36047.57,40973.15
41719,15,11/12/2014,12912.19,36413.93,7161.27,36849.7
41720,15,11/13/2014,38846.39,23400.38,35074.79,27465.43
41721,15,11/14/2014,11297.17,5879.81,29117.83,17060.61
41722,15,11/17/2014,39334.04,30671.92,22990.02,6956.41
41723,15,11/18/2014,28003.9,22609.49,24911.85,15839.72
41724,15,11/19/2014,23621.46,5805.55,32945.83,23506.18
41725,15,11/20/2014,31167.02,30652.48,21082.63,40080.41
41726,15,11/21/2014,18988.4,40690.47,25951.57,19306.66
41727,15,11/24/2014,5237.01,13292.84,40476.94,11682.31
41728,15,11/25/2014,20047.35,15961.73,11111.82,550.85
41729,15,11/26/2014,41153.91,24915.81,24805.15,11313.39
41730,15,11/27/2014,5328.42,25367.32,36487.42,25681.65
41731,15,11/28/2014,19299.73,41475.17,3369.58,13559.22
41732,15,12/1/2014,34504.59,36684.01,24704.01,28878.74
41733,15,12/2/2014,30765.46,37568.05,5003.21,38482.83
41734,15,12/3/2014,1380.05,37544.64,34644.71,23996.43
41735,15,12/4/2014,15164.69,3783.49,21623.06,5062.23
41736,15,12/5/2014,3867.11,39915.8,31091.64,10938.72
41737,15,12/8/2014,4572.89,40770.21,6612.62,20398.89
41738,15,12/9/2014,16386.6,5629,34397.71,16634.85
41739,15,12/10/2014,38027.15,41821.28,19060.89,16215.72
41740,15,12/11/2014,4521.5,26249.01,32487.63,41231.81
41741,15,12/12/2014,12797.84,51.55,13766.29,1069.54
41742,15,12/15/2014,2959.16,25057.54,29666.48,17837.97
41743,15,12/16/2014,1521.45,41838.42,7272.52,19317.04
41744,15,12/17/2014,6943.82,17302.67,8867.16,38343.72
41745,15,12/18/2014,39714.96,38476.87,6489.95,10863.58
41746,15,12/19/2014,14092.4,2039.05,3486.34,27960.28
41747,15,12/22/2014,2490.37,15486.06,5284.25,41176.66
41748,15,12/23/2014,20910.12,23799.71,27494.66,27798.95
41749,15,12/24/2014,39833.23,20181.29,12096.53,7806.09
41750,15,12/25/2014,32712.94,12140.45,22897.59,24192.75
41751,15,12/26/2014,39345.58,10896.32,19250.97,27126.84
41752,15,12/29/2014,27850.54,26443.14,3146.87,23485.78
41753,15,12/30/2014,16858.57,1605.29,35227.57,4283.93
41754,15,12/31/2014,5503.31,32695.42,12367.92,30938.72
41755,15,1/1/2015,10947.37,18182.68,36861.93,5052.73
41756,15,1/2/2015,4020.23,37969.52,10886.85,19559.55
41757,15,1/5/2015,33350.35,3317.01,34194.16,29109.89
41758,15,1/6/2015,32928.22,11300.69,24221.2,181.2
41759,15,1/7/2015,41255.94,21673.65,14792.85,15354.37
41760,15,1/8/2015,15036.2,26050.97,9043.03,30886.33
41761,15,1/9/2015,5036.26,4427.56,20280.36,25292.58
41762,15,1/12/2015,40929.14,14874.33,38979.75,9923.85
41763,15,1/13/2015,38384.32,25026.88,26818.68,9283.18
41764,15,1/14/2015,30184.56,40246.95,35361.79,5061.44
41765,15,1/15/2015,33391.27,2514.78,15389.46,13448.34
41766,15,1/16/2015,40095.63,30502.61,20904.43,22840.64
41767,15,1/19/2015,8479.85,26731.78,4547.22,40086.71
41768,15,1/20/2015,27237,35667.44,8231.99,6589.95
41769,15,1/21/2015,21583.73,12928.08,7519.49,39803.21
41770,15,1/22/2015,10255.33,10357.91,38495.88,37127.47
41771,15,1/23/2015,28491.68,18900.79,29125.5,20157.89
41772,15,1/26/2015,36259.14,37575.59,30462.03,18705.15
41773,15,1/27/2015,25241.58,10467.46,185.95,8547.34
41774,15,1/28/2015,9617.65,36767.44,23232.62,34345.03
41775,15,1/29/2015,28129.89,3212.14,28394.48,14683.29
41776,15,1/30/2015,30732.85,15037.05,12013.26,11259.93
41777,15,2/2/2015,28484,32147.23,15364.67,41830.34
41778,15,2/3/2015,12418.38,34652.16,31432.26,6417.61
41779,15,2/4/2015,36494.96,23344.48,13552.81,40378.79
41780,15,2/5/2015,21405.85,27077.16,35772.33,12381.56
41781,15,2/6/2015,31692.32,7026.09,37210.62,39046.23
41782,15,2/9/2015,6019.36,9429.27,18729.29,29324.45
41783,15,2/10/2015,32559.76,405.18,5453.65,25482.9
41784,15,2/11/2015,4616.67,14827.09,20646.99,9157.06
41785,15,2/12/2015,4059.73,32287.11,20932.53,34354.39
41786,15,2/13/2015,21908.82,3277.01,15218.72,25889.24
41787,15,2/16/2015,27271.76,10649.96,8161.55,9317.18
41788,15,2/17/2015,2595.44,17662.61,39000.31,4244.72
41789,15,2/18/2015,4438.04,41725.04,23106.41,3359.2
41790,15,2/19/2015,39220.41,22131.37,1834.43,4796.54
41791,15,2/20/2015,5887.22,30237.4,38697.22,40129.83
41792,15,2/23/2015,3460.57,17640.76,15761.73,18188.74
41793,15,2/24/2015,2402.44,26988.81,12440.86,443.82
41794,15,2/25/2015,26120.22,20065.97,4183.53,7407.63
41795,15,2/26/2015,7255.52,21376.23,7526.57,24755.03
41796,15,2/27/2015,1538.87,13331.1,33722.92,18698.44
41797,15,3/2/2015,18463.92,16186.11,33713.81,15680.17
41798,15,3/3/2015,16205.92,13451.25,35994.79,1890.67
41799,15,3/4/2015,37848.99,37745.48,20018.07,25319.6
41800,15,3/5/2015,31459.45,20125.59,8949,34436.16
41801,15,3/6/2015,26132.54,31096.74,18914.89,39201.68
41802,15,3/9/2015,6875.38,17898.07,13322.26,37402.86
41803,15,3/10/2015,39632.57,8326.61,10397.02,26261.9
41804,15,3/11/2015,36731.35,29974,6273.57,18816.34
41805,15,3/12/2015,16910.09,39823.25,4077.7,111.72
41806,15,3/13/2015,18418.19,6649.85,16111.75,20728.14
41807,15,3/16/2015,4363.54,785.01,11349.64,7426.8
41808,15,3/17/2015,29341.57,17088.73,4239.61,33975.32
41809,15,3/18/2015,1823.76,5198.73,339.01,40154.58
41810,15,3/19/2015,18239.82,24759.56,10784.48,24832.12
41811,15,3/20/2015,35589.26,14219.61,24788.26,18035.94
41812,15,3/23/2015,40671.09,14098.79,18922.74,15495.57
41813,15,3/24/2015,10482.29,40414.02,10028.17,33048.74
41814,15,3/25/2015,25489.94,2930.02,21843.67,35655.79
41815,15,3/26/2015,28543.47,12941.34,36513.66,35759
41816,15,3/27/2015,16780.69,4062.81,2259.94,16935.96
41817,15,3/30/2015,27593.98,17083.05,26141.48,35874.91
41818,15,3/31/2015,33655.09,32897.29,35665.76,29858.09
41819,15,4/1/2015,21082.22,32549.25,41170.44,34226.05
41820,15,4/2/2015,25501.22,9579.72,21949.8,25939.71
41821,15,4/3/2015,15296.04,20637.62,32739.97,3868.97
41822,15,4/6/2015,2603.36,26234.07,36869.68,35617.37
41823,15,4/7/2015,27407.79,20365.69,17833,28406.7
41824,15,4/8/2015,3755.07,16265.08,3034.06,14243.73
41825,15,4/9/2015,18.8,13566.28,23458.6,27035.68
41826,15,4/10/2015,13329.26,18011.96,17612.51,38516.02
41827,15,4/13/2015,19279.91,23665.18,31471.48,40315.75
41828,15,4/14/2015,20463.89,10019.53,32290.13,21012.86
41829,15,4/15/2015,41012.42,37501.3,29359.28,2992.24
41830,15,4/16/2015,571.51,14569.61,35763.83,8500.94
41831,15,4/17/2015,20539.9,28498.81,40424.39,38223.82
41832,15,4/20/2015,27523.29,12633.91,39029.11,36149.43
41833,15,4/21/2015,824.38,32021.94,25567.06,18676.44
41834,15,4/22/2015,36506.03,5522.25,100.48,38812.2
41835,15,4/23/2015,10130.74,17496.83,39184.76,6248.05
41836,15,4/24/2015,24250.98,14040.71,37764.8,30367.2
41837,15,4/27/2015,31100.04,23030.11,23521.7,119.94
41838,15,4/28/2015,24689.05,33780.81,20682.72,24459.45
